i,label,generator,swapped_from,swapped_to,statement,evidence,label_correct,config_hash,seed
19,CONTRADICTED,numeral,"2,858.73",3,"বাংলাদেশ স্বাধীন রাষ্ট্র হিসেবে আত্মপ্রকাশের পর এদেশের রেলওয়ের নাম পরিবর্তন করে রাখা হয় বাংলাদেশ রেলওয়ে, যা উত্তরাধিকার সূত্রে পায় 3 কিলোমিটার রেলপথ ও 466টি স্টেশন।","আসাম বেঙ্গল রেলওয়ে কোম্পানিটি গঠিত হওয়ার মূলে ছিল আসামের চা কোম্পানিগুলো। ঢাকা, ময়মনসিংহ, চট্টগ্রাম, নোয়াখালী, ত্রিপুরা ও আসামের সমৃদ্ধ জেলাগুলোর পাট, চাল, চা রপ্তানী এবং কয়লা আমদানীর জন্য এই কোম্পানিটি গঠিত হয়। এই কোম্পানি কর্তৃক স্থাপিত রেলপথের সম্পূর্ণ অংশ যমুনা নদীর পূর্ব পাশে অবস্থিত এবং এর সমগ্রই মিটার-গেজ রেলপথ।
1895 সালের 1লা জুলাই প্রায় 150 কিলোমিটার দীর্ঘ চট্টগ্রাম-কুমিল্লা এবং 60.54 কিলোমিটার দীর্ঘ লাকসাম-চাঁদপুর মিটার-গেজ সেকশন দুটি চালু হয়। একই সালের 3রা নভেম্বর চট্টগ্রাম থেকে চট্টগ্রাম বন্দর সেকশনটি চালু করা হয়। 1896 সালে কুমিল্লা-আখাউড়া এবং আখাউড়া-করিমগঞ্জ সেকশনটি চালু হয়। 1903 সালে তিনসুকিয়া পর্যন্ত রেলপথ সম্প্রসারিত হয়। 1904 সাল পর্যন্ত সময়কালে নির্মিত প্রায় 1191 কিলোমিটার রেলপথ চট্টগ্রামে উদ্বোধন করেন ভারতের তত্কালীন ভাইসরয় লর্ড কার্জন।
1903 সালে লাকসাম-নোয়াখালী সেকশনটি নোয়াখালী রেলওয়ে কোম্পানি কর্তৃক নির্মিত হয়। এই কোম্পানিটি আসাম বেঙ্গল রেলওয়ে কোম্পানি দ্বারা পরিচালিত হত। 1905 সালে এটি সরকার কর্তৃক অধিগৃহীত হয় এবং 1906 সালের 1লা জানুয়ারি আসাম বেঙ্গল রেলওয়ের সাথে একীভূত করা হয়।
আখাউড়া-টঙ্গী সেকশনটি 1910 থেকে 1914 সালে এবং কুলাউড়া-সিলেট 1912 থেকে 1915 সালের মধ্যে নির্মাণ করা হয়। এরপর 1928 সালে শায়েস্তাগঞ্জ-হবিগঞ্জ বাজার এবং 1929 সালে ",,773e1b820203,1337
20,CONTRADICTED,entity,জনবহুল,উচ্চশিক্ষার্থে,নাইজেরিয়া আফ্রিকার সর্বাধিক উচ্চশিক্ষার্থে দেশ।,"আফ্রিকা আয়তন ও জনসংখ্যা উভয় বিচারে বিশ্বের 2য় বৃহত্তম মহাদেশ (এশিয়ার পরেই)। পার্শ্ববর্তী দ্বীপগুলোকে গণনায় ধরে মহাদেশটির আয়তন 30,221,532 বর্গ কিলোমিটার (11,668,598 বর্গমাইল)। এটি বিশ্বের মোট ভূপৃষ্ঠতলের 6% ও মোট স্থলপৃষ্ঠের 20.4% জুড়ে অবস্থিত। এ মহাদেশের 61টি রাষ্ট্র কিংবা সমমানের প্রশাসনিক অঞ্চলে 100 কোটিরও বেশি মানুষ, অর্থাৎ বিশ্বের জনসংখ্যার 14% বসবাস করে। নাইজেরিয়া আফ্রিকার সর্বাধিক জনবহুল দেশ। আফ্রিকার প্রায় মাঝখান দিয়ে নিরক্ষরেখা চলে গেছে। এর বেশির ভাগ অংশই ক্রান্তীয় অঞ্চলে অবস্থিত। মহাদেশটির উত্তরে ভূমধ্যসাগর, উত্তর-পূর্বে সুয়েজ খাল ও লোহিত সাগর, পূর্বে ভারত মহাসাগর, এবং পশ্চিমে আটলান্টিক মহাসাগর। উত্তর-পূর্ব কোনায় আফ্রিকা সিনাই উপদ্বীপের মাধ্যমে এশিয়া মহাদেশের সাথে সংযুক্ত। আফ্রিকা একটি বিচিত্র মহাদেশ। এখানে রয়েছে নিবিড় সবুজ অরণ্য, বিস্তীর্ণ তৃণভূমি, জনমানবহীন মরুভূমি, সুউচ্চ পর্বত এবং খরস্রোতা নদী। এখানে বহু বিচিত্র জাতির লোকের বাস, যারা শত শত ভাষায় কথা বলে। আফ্রিকার গ্রামাঞ্চলে জীবন শতাব্দীর পর শতাব্দী ধরে একই রয়ে গেছে, অন্যদিকে অনেক শহরে লেগেছে আধুনিকতার ছোঁয়া।",,773e1b820203,1337
21,CONTRADICTED,polarity,,না,অষ্টাদশ শতাব্দীতে প্রথম তৎকালীন মহাকর্ষের ধারণার ভিত্তিতে কৃষ্ণগহ্বরের অস্তিত্বের বিষয়টি উত্থাপিত হয় না।,"কৃষ্ণগহ্বর বা কৃষ্ণ বিবর (ব্ল্যাক হোল নামেও পরিচিত) মহাবিশ্বের অস্তিত্ব ও প্রকৃতি বিষয়ক একটি বহুল প্রচলিত ধারণা। এই ধারণা অনুযায়ী কৃষ্ণগহ্বর মহাবিশ্বের এমন একটি বস্তু যা এত ঘন সন্নিবিষ্ট বা অতি ক্ষুদ্র আয়তনে এর ভর এত বেশি যে এর মহাকর্ষীয় শক্তি কোন কিছুকেই তার ভিতর থেকে বের হতে দেয় না, এমনকি তড়িৎচুম্বকীয় বিকিরণকেও (যেমন: আলো) নয়। প্রকৃতপক্ষে এই স্থানে সাধারণ মহাকর্ষীয় বলের মান এত বেশি হয়ে যায় যে এটি মহাবিশ্বের অন্য সকল বলকে অতিক্রম করে। ফলে এ থেকে কোন কিছুই পালাতে পারে না। অষ্টাদশ শতাব্দীতে প্রথম তৎকালীন মহাকর্ষের ধারণার ভিত্তিতে কৃষ্ণগহ্বরের অস্তিত্বের বিষয়টি উত্থাপিত হয়। 
 
সাধারণ আপেক্ষিকতার তত্ত্ব অনুসারে, কৃষ্ণগহ্বর মহাকাশের এমন একটি বিশেষ স্থান যেখান থেকে কোন কিছু, এমনকি আলো পর্যন্ত বের হয়ে আসতে পারে না। এটা তৈরি হয় খুবই বেশি পরিমাণ ঘনত্ব বিশিষ্ট ভর থেকে। কোন অল্প স্থানে খুব বেশি পরিমাণ ভর একত্র হলে সেটা আর স্বাভাবিক অবস্থায় থাকতে পারে না। আমরা মহাবিশ্বকে একটি সমতল পৃষ্ঠে কল্পনা করি। মহাবিশ্বকে চিন্তা করুন একটি বিশাল কাপড়ের টুকরো হিসেবে এবং তারপর যদি আপনি কাপড়ের উপর কোন কোন স্থানে কিছু ভারী বস্তু রাখেন তাহলে কি দেখবেন? যেইসব স্থানে ভারি বস্তু রয়েছে সেইসব স্থানের কাপড় একটু নিচু হয়ে গিয়েছে। এই একই বাপারটি ঘটে মহাবিশ্বের ক্ষেত্রে। যেসব স্থানে ভর অচিন্তনিয় প",,773e1b820203,1337
22,CONTRADICTED,entity,নারীদের,তারকুন্ডলীতে,"দ্য গার্ডিয়ানের হান্না জেন পার্কিনসন এই শব্দটির সমালোচনা করে বলেন যে ""অল্পবয়সী মহিলারা [নারীরা] নিজেদেরকে নারীবাদী বলে অভিহিত করে ""মেয়ে"" শব্দটি অন্তর্ভুক্ত করার জন্য আরো আত্মবিশ্বাসী বোধ করছে এবং সমতা নীতি"" অস্বীকার করে পিছনে সরিয়ে রাখছে, এই দাবি করে যে এটি প্রাপ্তবয়স্ক তারকুন্ডলীতে মেয়ে হিসাবে উন্নীত করার আহ্বান প্রচার।","ডকটর ডেবি গিং, ডাবলিন সিটি বিশ্ববিদ্যালয়ের কমিউনিকেশন স্টাডিতে বিএ-এর সভাপতি, ""গার্ল পাওয়ার"" আদর্শের সমালোচনা করেছিলেন এবং ছোটো শিশুদের বিশেষ করে মেয়েদের যৌনতার সাথে যুক্ত করেছিলেন। উত্তর ক্যারোলিনা স্টেট ইউনিভার্সিটির এমি ম্যাকক্লুরে ক্ষমতায়নের ধারণা হিসাবে নারী শক্তির উপর অনেক আশা রাখার বিরুদ্ধে সতর্কবার্তা দেন। তিনি বলেন, "" ভোক্তাদের উপর ভিত্তি করে একটি মতাদর্শ কখনোই বৈপ্লবিক সামাজিক আন্দোলন হতে পারে না। এটি একটি বিপ্লবী আন্দোলন বলে মনে হলেও প্রকৃতপক্ষে একটি বিপজ্জনক মিথ্যা যা শুধুমাত্র বিপণনকারীরাই আমাদের কাছে বিক্রি করে না কিন্তু আমরা প্রায়ই আনন্দসহকারে নিজেদের বিক্রি করি। "" আজকের নারী কিরূপ প্রচার মাধ্যম কখন তার একটা সঙ্কীর্ন সংজ্ঞা উপস্থাপন করতে পারে।। যেমন একটি সাধারণ উদাহরণ হল জনপ্রিয় খেলনা ম্যাটেল বার্বি। সাম্প্রতিক ""আমি হতে পারি"" বার্বি ""নারী শক্তির"" এই ধারণাটি উত্থাপন করে: ছোট মেয়েরা যখন বড় হবে তখন তাদের ইচ্ছামত কিছুই হওতে পারে। যুক্তিযুক্তভাবে, বার্বি ছবিটি মেয়েদের বড় হয়ে ওঠার খুব সংকীর্ণ বিকল্পগুলি উপস্থাপন করতে পারে যার সাথে মেয়েরা নিজেদের সনাক্ত করতে পারে। দ্য গার্ডিয়ানের হান্না জেন পার্কিনসন এই শব্দটির সমালোচনা করে বলেন যে ""অল্পবয়সী মহিলারা [নারীরা] নিজেদেরকে নারীবাদী বলে অভিহিত করে ""মেয়ে"" শব্দটি অন্তর্ভুক্ত করার জন্য আরো আত্মবিশ্বাসী বোধ করছে এবং সম",,773e1b820203,1337
23,CONTRADICTED,polarity,,না,কারণ তিনি তিনটি ধাপে গবেষণাধর্মী লেখা জমা দেন না।,"রসায়ন প্রকৌশল বা কেমিকৌশল প্রকৌশল বিদ্যার একটি শাখা যেখানে ভৌত বিজ্ঞানের (যথা: রসায়ন বা পদার্থ বিজ্ঞান) সাথে গণিতের সামঞ্জস্য ঘটিয়ে কোনো কাঁচামালকে বিশেষ পদ্ধতির মাধ্যমে উৎকৃষ্ট পদার্থে পরিণত করা হয়। মূলত কেমিকৌশলীদের কাজের ক্ষেত্র আলাদাকরণ বা উপাদান বিশ্লেষণ, পেট্রোলিয়াম পরিশোধন ও রাসায়নিক কারখানার বিভিন্ন ইউনিট নকশা করা এবং শক্তির অপচয় রোধ করে কম খরচে উন্নতমানের বেশি উৎপাদক (প্রোডাক্ট) পাওয়া হলেও, আধুনিক বিশ্বে রসায়ন প্রকৌশলের ক্ষেত্র অনেক বিস্তৃত ও ব্যাপক হয়েছে। ন্যানোটেকনোলজি, প্রোসেস কন্ট্রোল, বায়োকেমিক্যাল ও বায়োমেডিক্যাল, সেমি-কন্ডাক্টর ও ডিসপ্লে বিদ্যা, পরিবেশ বিদ্যা, পলিমার বিদ্যা, ঔষধ শিল্প, বস্ত্র শিল্প, নিউক্লিয়ার বিদ্যা, নবায়নযোগ্য শক্তি ইত্যাদি বিষয়াদির উপর রসায়ন প্রকৌশলীগণ ব্যাপক গবেষণা করছেন।
1824 সালে ফরাসি পদার্থবিজ্ঞানী সাদী কারণট, তার অন দা মটিভ পাওয়ার অফ ফায়ার বইয়ে দহন প্রতিক্রিয়ার তাপগতিবিদ্যা সম্পর্কে প্রথম উল্লেখ করেছিলেন। 1850-এ জার্মান পদার্থবিজ্ঞানী রুডল্ফ ক্লাসিয়াস আণবিক ও পারমাণবিক স্কেলে সাদী কারণট-এর রাসায়নিক সিস্টেমের প্রধান ও মূল তত্ত্বের নীতি প্রয়োগ করতে শুরু করেছিলেন। 1873 সাল থেকে 1876 সালে ইয়েল বিশ্ববিদ্যাল মার্কিন গণিতবিদ পদার্থবিজ্ঞানী জোসিয়া উইলার্ড গিবসকে প্রথম বছর পি.এইচ.ডি. ডিগ্রি প্রদান করে। কারণ তিনি তিনটি ধাপে গ",,773e1b820203,1337
24,CONTRADICTED,numeral,29,16,মানিক সরকার বৃটিশ ভারতের অধুনা বাংলাদেশের টাঙ্গাইলে 1944 খ্রিস্টাব্দের 16 শে নভেম্বর জন্ম গ্রহণ করেন।,"মানিক সরকার (আসল নাম প্রফুল্লচন্দ্র সরকার - পি সি সরকার) হলেন ভারতীয় বংশোদ্ভূত মার্কিন আলোক শিল্পী, অ্যানিমেটর, ইঞ্জিনিয়ার এবং লেজার শিল্পী তিনি চারুকলা, কার্টুন, অ্যানিমেশন, লেসার আর্ট শিল্পী এবং সারা বিশ্বের প্রেক্ষাগৃহে লেসার সহযোগে প্রাণবন্ত প্রদর্শনীর মাধ্যমে তার শিল্পীসত্তার পরিচয় উপস্থাপন করেন। তার এনিমেটেড সমস্ত চিত্রগুলি ভারতের শিশুদের গল্প আধারিত এবং সেগুলি আন্তর্জাতিক চলচ্চিত্র উৎসবে মর্যাদাপূর্ণ পুরস্কারের সম্মানিত। বিগত পঁচিশ বৎসর ধরে সেগুলি সরকারি প্রচার মাধ্যমে সম্প্রচারিত হচ্ছে তার লেসার আর্ট এবং বিভিন্ন ধরনের অ্যানিমেশন পরিবেশনা ইন্টারন্যাশনাল লেসার ডিসপ্লে অ্যাসোসিয়েশনের বৈশ্বিক পুরস্কার লাভ করেছে।
মানিক সরকার বৃটিশ ভারতের অধুনা বাংলাদেশের টাঙ্গাইলে 1944 খ্রিস্টাব্দের 29 শে নভেম্বর জন্ম গ্রহণ করেন। তিনি কিংবদন্তি ভারতীয় জাদুকর প্রতুল চন্দ্র সরকার ও বাসন্তী দেবীর জ্যেষ্ঠপুত্র। তার দুই জ্যেষ্ঠা ভগিনীরা হলেন ইলা ও গীতা এবং কনিষ্ঠ দুই ভ্রাতা হলেন প্রদীপচন্দ্র সরকার বা পি সি সরকার জুনিয়র ও প্রভাসচন্দ্র সরকার বা পি সি সরকার ইয়ং। এরা দুজনেই জাদুকর। তিনি শিখা দেবীকে বিবাহ করেন এবং তাঁদের দুই কন্যারা হলেন পিয়া ও পায়েল।

যুবা বয়সে তিনি সারা বিশ্বে ভ্রমণকারী পিতার মঞ্চে সহকারী হিসাবে কাজ করতেন। পিতার মঞ্চের দৃশ্যপট অঙ্কন, মঞ্চটিকে আলোর নক্সায় সজ্জিত করতে, আলোকসম্প",,773e1b820203,1337
25,CONTRADICTED,numeral,10,38,"এটি 38 দিনের উৎসব, নবরাত্রি নামে নয় রাত এবং শেষ দিনটি বিজয়াদশমি নামে শুরু হয়।","মহীশূর দশেরা হল ভারতের কর্ণাটক রাজ্যের নাদহাব্বা (রাজ্য উৎসব)। এটি 10 দিনের উৎসব, নবরাত্রি নামে নয় রাত এবং শেষ দিনটি বিজয়াদশমি নামে শুরু হয়। আশ্বিনের হিন্দু ক্যালেন্ডার মাসে দশম দিনে এই উৎসব পালন করা হয়, যা সাধারণত সেপ্টেম্বর এবং অক্টোবরের গ্রেগরিয়ান মাসে পড়ে।
দশেরা, নবরাত্রি এবং বিজয়াদশমীর হিন্দু উৎসব মন্দের উপর ভালোর জয় উদ্যাপন করে। হিন্দু কিংবদন্তি মতে সেদিন ছিল যখন দেবী চামুন্দেশ্বরী (দুর্গা) মহিষাসুরকে বধ করেছিলেন। মহিষাসুর হলেন সেই অসুর, যাকে দেবী হত্যা দ্বারা এই শহরের নাম দিয়েছিলেন মহীসুর। মাইসুর ঐতিহ্য এই উৎসব চলাকালীন যোদ্ধা এবং রাজ্যের পক্ষে লড়াইয়ের জন্য উদ্যাপন করে এবং হিন্দু দেবীর সাথে তাঁর যোদ্ধা রূপে (মূলত) পাশাপাশি বিষ্ণু অবতার রামের পূজা ও প্রদর্শন করে। অনুষ্ঠানগুলি এবং একটি বড় মিছিল ঐতিহ্যগতভাবে মহীসুরের রাজা দ্বারা সভাপতিত্ব করা হয়।",,773e1b820203,1337
26,CONTRADICTED,entity,গঠিত,ঝুঁকিপূর্ণ,একটি ও'নিল সিলিন্ডারের প্রস্তাবিত মডেল পরস্পরের বিপরীতক্রমে আবর্তনশীল দু-টি সিলিন্ডার নিয়ে ঝুঁকিপূর্ণ।,"ও'নিল সিলিন্ডার বা ও'নিল উপনিবেশ হল মার্কিন পদার্থবিদ গেরার্ড কে. ও'নিল কর্তৃক প্রস্তাবিত এক মহাকাশ বসতির নকশা। 1976 সালে প্রকাশিত দ্য হাই ফ্রন্টিয়ার: হিউম্যান কলোনিজ ইন স্পেস গ্রন্থে তিনি এই নকশাটি প্রস্তাব করেন। ও'নিল চাঁদ থেকে এবং পরে গ্রহাণু থেকে উপাদান আহরণ করে 21শ শতাব্দীতে মহাকাশে উপনিবেশ স্থাপনের প্রস্তাব রেখেছিলেন। 
 
একটি ও'নিল সিলিন্ডারের প্রস্তাবিত মডেল পরস্পরের বিপরীতক্রমে আবর্তনশীল দু-টি সিলিন্ডার নিয়ে গঠিত। গাইরোস্কোপিক প্রভাব কাটানোর জন্য সিলিন্ডারগুলিকে পরস্পরের বিপরীতে আবর্তন জরুরি। অন্যথায় এগুলি সূর্যের দিকে লক্ষ্য স্থির রাখতে সমস্যায় পড়বে। প্রতিটি সিলিন্ডারের ব্যাস হবে 5 মাইল (8.0 কিমি) এবং দৈর্ঘ্য হবে 20 মাইল (32 কিমি)। দু-টি সিলিন্ডার একটি বেয়ারিং ব্যবস্থার সাহায্যে একটি রড দ্বারা যুক্ত থাকবে। এ দু-টি এমনভাবে আবর্তিত যাবে যাতে এগুলির আভ্যন্তরীণ পৃষ্ঠে কেন্দ্রাতিগ বলের সাহায্যে কৃত্রিম অভিকর্ষ সৃষ্টি হতে পারে।",,773e1b820203,1337
27,CONTRADICTED,date,1993,1784,বিমানটি নকশা করার সময় বোয়িং এর ধারণা ছিল হয়তো সর্বোচ্চ 400 টি বিমান তৈরীর পরেই এটি সেকেলে হয়ে যাবে এবং এর চাহিদা ধীরে ধীরে লোপ পাবে কিন্তু 1784 সালে এর উৎপাদন সংখ্যা 1000 অতিক্রম করার পর সমালোচকদেরও প্রত্যাশা ছাড়িয়ে যায়।,"বোয়িং 747 হল যাত্রী ও পণ্যবাহী বিশাল আকৃতির সুপরিসর বিমান। একে জাম্বো জেট বা আকাশের রানী নামেও ডাকা হয়। বিমানটির সামনের অংশের উপরিভাগের কুঁজ একে বিশ্বের সবচেয়ে পরিচিত ভিন্নধর্মী বিমাণে পরিণত করেছে। এবং এটিই বিশ্বের প্রথম সুপরিসর বা প্রশস্ত বিমান। মার্কিন যুক্তরাষ্ট্রের বোয়িং বাণিজ্যিক বিমান ইউনিট দ্বারা নির্মিত বোয়িং 707 এর চেয়ে আরাই গুন অধিক ক্ষমতা সম্পন্ন এবং এটি ছিল ষাটের দশকের সর্ববৃহৎ বাণিজ্যিক যাত্রী পরিবাহী বিমান। 1970 সালে প্রথম বাণিজ্যিক ভাবে ওড়া এই 747 দীর্ঘ 37 বছর ধরে যাত্রী ধারণ ক্ষমতার রেকর্ড ধরে রাখে।

চার ইঞ্জিন বিশিষ্ট 747 এর বিশাল দৈর্ঘের কারণে ডাবল ডেক আকৃতি ব্যবহার করা হয়। বিমানটির যাত্রীবাহী ও মালবাহী দুটি সংস্করণই তৈরী করা হয়। প্রথম শ্রেণীর যাত্রীদের জন্য অতিরিক্ত লাউঞ্জ বা অধিক আসন ব্যবস্থা রাখার জন্য 747 এর কুঁজের মত উপরের ডেক নকশা করা হয়। এছাড়া এই ঐ অংশে যাত্রীদের আসন সরিয়ে একটি অতিরিক্ত দরজা লাগিয়ে বিমানটিকে সহজেই পণ্যবাহী বিমানে রূপান্তর করা যায়। এই অভিনব নকশার পিছনে আরও একটি কারণ ছিল। বোয়িং মনে করেছিল ভবিষ্যতে সুপারসনিক এয়ারলাইনার হয়ত এসব বিমানের জায়গা দখল করবে তাই তখন সাবসনিক কার্গো হিসেবেও বাজারে এর চাহিদা বজায় থাকবে। বিমানটি নকশা করার সময় বোয়িং এর ধারণা ছিল হয়তো সর্বোচ্চ 400 টি বিমান তৈরীর পরেই এটি সেকেলে হয়ে যাবে এবং এর চাহিদা ধ",,773e1b820203,1337
28,CONTRADICTED,date,1969,1959,গণঅভ্যুত্থানের বিরূপ প্রভাবে 1959 খ্রিষ্টাব্দের 24শে মার্চ আইয়ুব খান রাষ্ট্রপতির পদ থেকে ইস্তফা দেন।,"গণঅভ্যুত্থানের বিরূপ প্রভাবে 1969 খ্রিষ্টাব্দের 24শে মার্চ আইয়ুব খান রাষ্ট্রপতির পদ থেকে ইস্তফা দেন। 25শে মার্চ ইয়াহিয়া খান উক্ত পদে আসীন হন। তিনি 1969 খ্রিষ্টাব্দের 28শে মার্চ এক ঘোষণায় পাকিস্তানে সাধারণ নির্বাচন অনুষ্ঠানের প্রতিশ্রুতি দেন। 1970 খ্রিষ্টাব্দের 12ই নভেম্বর ভোলায় ঘূর্ণিঝড়ের কারণে প্রায় 1 লক্ষ মানুষের মৃত্যু হয় এবং 10 লক্ষ মানুষ বাস্তুহারা হয়ে পড়ে। এতে জনগণ পশ্চিম পাকিস্তান সরকারের দুর্বল দুর্যোগ ব্যবস্থাপনার প্রতি চরম অসন্তোষ প্রকাশ করেন। অন্যদিকে কেন্দ্রীয় সরকার এটিকে 'স্থানীয় নেতাদের ব্যর্থতা' হিসেবে উল্লেখ করে। এসময় শেখ মুজিব বাস্তুহারাদের মাঝে ত্রাণ সহায়তা পৌঁছাতে থাকেন। ত্রাণ ও উদ্ধার কার্যক্রমের জন্য নির্বাচনের সময়সূচি পিছিয়ে দেয়া হয়। পরে 1970 খ্রিষ্টাব্দের 7ই ডিসেম্বর (জাতীয়) ও 17ই ডিসেম্বর (প্রাদেশিক) ""এক ব্যক্তির এক ভোটের ভিত্তিতে"" নির্বাচন অনুষ্ঠিত হয়। ঐ সময় জাতীয় পরিষদে সদস্য সংখ্যা ছিল 313 জন। তন্মধ্যে পূর্ব পাকিস্তান থেকে 169 জন এবং পশ্চিম পাকিস্তান থেকে 144 জন প্রতিনিধি থাকতেন। 1970 খ্রিষ্টাব্দের নির্বাচনে শেখ মুজিবের নেতৃত্বে আওয়ামী লীগ জাতীয় ও প্রাদেশিক আইনসভায় নিরঙ্কুশ সংখ্যাগরিষ্ঠতা অর্জন করে। জাতীয় পরিষদে পূর্ব পাকিস্তানের জন্য বরাদ্দকৃত 169টি আসনের মধ্যে আওয়ামী লীগ 167টি আসনে বিজয়ী হয়। পূর্ব পাকিস্তানের 2টি আসন ছাড়া ব",,773e1b820203,1337
29,NEUTRAL,cross_passage,,,"এই সৃজনবাদ বনাম বিবর্তনবাদ বিতর্ক বহুদূর পর্যন্ত বিস্তৃত হয় এবং নতুন নতুন অভিযোগ বিবর্তনের বিরুদ্ধে (যেমনঃ স্বাভাবিক বিজ্ঞান মানছে না, নৈতিকতাহীন, সম্ভাবনা সূত্রের লঙ্ঘন এবং প্রমাণ ও ভিত্তিহীন ইত্যাদি) উত্থাপিত হতে থাকে।","এটি মোবাইল ব্যাংকিং ব্যবহার করে এমন দেশগুলির একটি তালিকা যা বিগত তিন মাসে নন-এসএমএস মোবাইল ব্যাংকিং লেনদেন ছিল এমন লোকদের শতাংশ দ্বারা পরিমাপ করা হয়েছে। 2012 সালে জিএমআই এনপিএস জরিপের সাথে বেইন, রিসার্চ নাও অ্যান্ড বেইন থেকে এই তথ্য সংগ্রহ করা হয়েছে। তালিকায় এসএমএস মোবাইল ব্যাংকিং অন্তর্ভুক্ত করা হলে কেনিয়ার মতো আফ্রিকান দেশগুলি উচ্চ স্থান অর্জন করবে। 2011 সালের হিসাবে কেনিয়ার জনসংখ্যার 38% এম-পেসার গ্রাহক হিসেবে রয়েছে। যদিও 2016 সালের হিসাবে কেনিয়ার ব্যাংকিং খাতে সেসব ব্যাংকের মোবাইল ব্যাংকিং অ্যাপ্লিকেশন ব্যবহার ব্যাপক বৃদ্ধি পেয়েছে যারা তাদের অ্যাপ্লিকেশনগুলি রাখার জন্য অ্যান্ড্রয়েড প্লে স্টোর এবং অ্যাপল স্টোরকে বেছে নিয়েছে। ইক্যুইটি ব্যাংক কেনিয়া লিমিটেড এজি ব্যাংকিং অ্যাপ্লিকেশন এবং কো-অপারেটিভ ব্যাংক এমকো-অপ ক্যাশ অ্যাপ্লিকেশনের মতো কেনিয়ার মোবাইল ব্যাংকিং অ্যাপ্লিকেশনগুলিতে সাফল্য প্রমাণিত হয়েছে।
বিশ্বের এমন অনেক জায়গায় মোবাইল ব্যাংকিং ব্যবহার করা হয় যেখানে অবকাঠামোর পরিমাণ খুব কম বা একেবারেই নেই, বিশেষ করে প্রত্যন্ত ও গ্রামাঞ্চলে। মোবাইল বাণিজ্যের এই দিকটি এমন দেশগুলিতেও জনপ্রিয় যেখানে তাদের জনসংখ্যার বেশিরভাগই ব্যাংকিংয়ের সাথে জড়িত নন। এইসব দেশে বেশিরভাগক্ষেত্রেই ব্যাংকগুলি কেবল বড় বড় শহরগুলিতে অবস্থান করে এবং নিকটতম ব্যাংকে যেতেও গ্রাহকদেরকে শত শত মাই",,773e1b820203,1337
30,CONTRADICTED,entity,একাধিক,ভারতের,"গ্রেগরি বেটসন বিশ্বকে স্বতন্ত্র ব্যক্তি, সমাজ এবং বাস্তুতন্ত্রের সমন্বয়ে গঠিত একটি সিরিজ সিস্টেম হিসাবে দেখেছিলেন।এই সিস্টেমগুলির প্রতিটিতে অভিযোজিত পরিবর্তন রয়েছে যা প্রতিক্রিয়া লুপের উপর নির্ভর করে ভারতের ভেরিয়েবল পরিবর্তন করে ভারসাম্য নিয়ন্ত্রণ করে।","গ্রেগরি বেটসন বিশ্বকে স্বতন্ত্র ব্যক্তি, সমাজ এবং বাস্তুতন্ত্রের সমন্বয়ে গঠিত একটি সিরিজ সিস্টেম হিসাবে দেখেছিলেন।এই সিস্টেমগুলির প্রতিটিতে অভিযোজিত পরিবর্তন রয়েছে যা প্রতিক্রিয়া লুপের উপর নির্ভর করে একাধিক ভেরিয়েবল পরিবর্তন করে ভারসাম্য নিয়ন্ত্রণ করে। তিনি প্রাকৃতিক পরিবেশগত ব্যবস্থাকে স্বাভাবিকভাবেই ভাল হিসাবে বিবেচনা করেছিলেন যতক্ষণ পর্যন্ত এটিকে স্বাভাবিকভাবে হোমিওস্টাসিস বজায় রাখতে দেওয়া হয়।
বেটসন, এই বিষয়ে, পশ্চিমা জ্ঞানবিজ্ঞানকে চিন্তার একটি পদ্ধতি হিসাবে উপস্থাপন করেছেন যা এমন একটি মানসিকতার দিকে পরিচালিত করে যেখানে মানুষ সমস্ত সাইবারনেটিক সিস্টেমে একটি স্বৈরাচারী নিয়ম প্রয়োগ করে এবং এটি করতে গিয়ে সে প্রাকৃতিক সাইবারনেটিক নিয়ন্ত্রিত ব্যবস্থাপনা ও পারস্পরিক ভারসাম্যতার নিয়মকে ভারসাম্যহীন করে তোলে। বেটসন দাবি করেন যে মানবতা কখনই পুরো সিস্টেমকে নিয়ন্ত্রণ করতে সক্ষম হবে না কারণ এটি রৈখিক নিয়মে কাজ করে না, এবং যদি মানবতা সিস্টেমের জন্য তার নিজস্ব নিয়ম তৈরি করে, তবে সাইবারনেটিক্সের অ-রৈখিক প্রকৃতির কারণে তিনি নিজেকে স্ব-নির্মিত সিস্টেমের ক্রীতদাস হওয়ার জন্য নিজেকে উন্মুক্ত করে দেন। শেষ অবধি, মানুষের প্রযুক্তিগত দক্ষতা তার বৈজ্ঞানিক ঔদ্ধত্যতার সাথে মিলিত হয়ে তাকে অনিরাময় ভাবে ক্ষতি করার এবং 'সর্বোচ্চ সাইবারনেটিক সিস্টেম' (অর্থাৎ জীবমণ্ডল) ধ্বংস করার সম্ভাবনা দে",,773e1b820203,1337
